ano,date,submercado,hora,value
2024-01-01,2024-09-01,SUDESTE,594,
2024-01-01,2024-09-01,SUDESTE,595,
2024-01-01,2024-09-01,SUDESTE,596,
2024-01-01,2024-09-01,SUDESTE,597,
2024-01-01,2024-09-01,SUDESTE,598,
2024-01-01,2024-09-01,SUDESTE,599,
2024-01-01,2024-09-01,SUDESTE,600,
2024-01-01,2024-09-01,SUDESTE,601,
2024-01-01,2024-09-01,SUDESTE,602,
2024-01-01,2024-09-01,SUDESTE,603,
2024-01-01,2024-09-01,SUDESTE,604,
2024-01-01,2024-09-01,SUDESTE,605,
2024-01-01,2024-09-01,SUDESTE,606,
2024-01-01,2024-09-01,SUDESTE,607,
2024-01-01,2024-09-01,SUDESTE,608,
2024-01-01,2024-09-01,SUDESTE,609,
2024-01-01,2024-09-01,SUDESTE,610,
2024-01-01,2024-09-01,SUDESTE,611,
2024-01-01,2024-09-01,SUDESTE,612,
2024-01-01,2024-09-01,SUDESTE,613,
2024-01-01,2024-09-01,SUDESTE,614,
2024-01-01,2024-09-01,SUDESTE,615,
2024-01-01,2024-09-01,SUDESTE,616,
2024-01-01,2024-09-01,SUDESTE,617,
2024-01-01,2024-09-01,SUDESTE,618,
2024-01-01,2024-09-01,SUDESTE,619,
2024-01-01,2024-09-01,SUDESTE,620,
2024-01-01,2024-09-01,SUDESTE,621,
2024-01-01,2024-09-01,SUDESTE,622,
2024-01-01,2024-09-01,SUDESTE,623,
2024-01-01,2024-09-01,SUDESTE,624,
2024-01-01,2024-09-01,SUDESTE,625,
2024-01-01,2024-09-01,SUDESTE,626,
2024-01-01,2024-09-01,SUDESTE,627,
2024-01-01,2024-09-01,SUDESTE,628,
2024-01-01,2024-09-01,SUDESTE,629,
2024-01-01,2024-09-01,SUDESTE,630,
2024-01-01,2024-09-01,SUDESTE,631,
2024-01-01,2024-09-01,SUDESTE,632,
2024-01-01,2024-09-01,SUDESTE,633,
2024-01-01,2024-09-01,SUDESTE,634,
2024-01-01,2024-09-01,SUDESTE,635,
2024-01-01,2024-09-01,SUDESTE,636,
2024-01-01,2024-09-01,SUDESTE,637,
2024-01-01,2024-09-01,SUDESTE,638,
2024-01-01,2024-09-01,SUDESTE,639,
2024-01-01,2024-09-01,SUDESTE,640,
2024-01-01,2024-09-01,SUDESTE,641,
2024-01-01,2024-09-01,SUDESTE,642,
2024-01-01,2024-09-01,SUDESTE,643,
2024-01-01,2024-09-01,SUDESTE,644,
2024-01-01,2024-09-01,SUDESTE,645,
2024-01-01,2024-09-01,SUDESTE,646,
2024-01-01,2024-09-01,SUDESTE,647,
2024-01-01,2024-09-01,SUDESTE,648,
2024-01-01,2024-09-01,SUDESTE,649,
2024-01-01,2024-09-01,SUDESTE,650,
2024-01-01,2024-09-01,SUDESTE,651,
2024-01-01,2024-09-01,SUDESTE,652,
2024-01-01,2024-09-01,SUDESTE,653,
2024-01-01,2024-09-01,SUDESTE,654,
2024-01-01,2024-09-01,SUDESTE,655,
2024-01-01,2024-09-01,SUDESTE,656,
2024-01-01,2024-09-01,SUDESTE,657,
2024-01-01,2024-09-01,SUDESTE,658,
2024-01-01,2024-09-01,SUDESTE,659,
2024-01-01,2024-09-01,SUDESTE,660,
2024-01-01,2024-09-01,SUDESTE,661,
2024-01-01,2024-09-01,SUDESTE,662,
2024-01-01,2024-09-01,SUDESTE,663,
2024-01-01,2024-09-01,SUDESTE,664,
2024-01-01,2024-09-01,SUDESTE,665,
2024-01-01,2024-09-01,SUDESTE,666,
2024-01-01,2024-09-01,SUDESTE,667,
2024-01-01,2024-09-01,SUDESTE,668,
2024-01-01,2024-09-01,SUDESTE,669,
2024-01-01,2024-09-01,SUDESTE,670,
2024-01-01,2024-09-01,SUDESTE,671,
2024-01-01,2024-09-01,SUDESTE,672,
2024-01-01,2024-09-01,SUDESTE,673,
2024-01-01,2024-09-01,SUDESTE,674,
2024-01-01,2024-09-01,SUDESTE,675,
2024-01-01,2024-09-01,SUDESTE,676,
2024-01-01,2024-09-01,SUDESTE,677,
2024-01-01,2024-09-01,SUDESTE,678,
2024-01-01,2024-09-01,SUDESTE,679,
2024-01-01,2024-09-01,SUDESTE,680,
2024-01-01,2024-09-01,SUDESTE,681,
2024-01-01,2024-09-01,SUDESTE,682,
2024-01-01,2024-09-01,SUDESTE,683,
2024-01-01,2024-09-01,SUDESTE,684,
2024-01-01,2024-09-01,SUDESTE,685,
2024-01-01,2024-09-01,SUDESTE,686,
2024-01-01,2024-09-01,SUDESTE,687,
2024-01-01,2024-09-01,SUDESTE,688,
2024-01-01,2024-09-01,SUDESTE,689,
2024-01-01,2024-09-01,SUDESTE,690,
2024-01-01,2024-09-01,SUDESTE,691,
2024-01-01,2024-09-01,SUDESTE,692,
2024-01-01,2024-09-01,SUDESTE,693,
2024-01-01,2024-09-01,SUDESTE,694,
2024-01-01,2024-09-01,SUDESTE,695,
2024-01-01,2024-09-01,SUDESTE,696,
2024-01-01,2024-09-01,SUDESTE,697,
2024-01-01,2024-09-01,SUDESTE,698,
2024-01-01,2024-09-01,SUDESTE,699,
2024-01-01,2024-09-01,SUDESTE,700,
2024-01-01,2024-09-01,SUDESTE,701,
2024-01-01,2024-09-01,SUDESTE,702,
2024-01-01,2024-09-01,SUDESTE,703,
2024-01-01,2024-09-01,SUDESTE,704,
2024-01-01,2024-09-01,SUDESTE,705,
2024-01-01,2024-09-01,SUDESTE,706,
2024-01-01,2024-09-01,SUDESTE,707,
2024-01-01,2024-09-01,SUDESTE,708,
2024-01-01,2024-09-01,SUDESTE,709,
2024-01-01,2024-09-01,SUDESTE,710,
2024-01-01,2024-09-01,SUDESTE,711,
2024-01-01,2024-09-01,SUDESTE,712,
2024-01-01,2024-09-01,SUDESTE,713,
2024-01-01,2024-09-01,SUDESTE,714,
2024-01-01,2024-09-01,SUDESTE,715,
2024-01-01,2024-09-01,SUDESTE,716,
2024-01-01,2024-09-01,SUDESTE,717,
2024-01-01,2024-09-01,SUDESTE,718,
2024-01-01,2024-09-01,SUDESTE,719,
2024-01-01,2024-09-01,SUDESTE,720,
2024-01-01,2024-09-01,SUDESTE,721,
2024-01-01,2024-09-01,SUDESTE,722,
2024-01-01,2024-09-01,SUDESTE,723,
2024-01-01,2024-09-01,SUDESTE,724,
2024-01-01,2024-09-01,SUDESTE,725,
2024-01-01,2024-09-01,SUDESTE,726,
2024-01-01,2024-09-01,SUDESTE,727,
2024-01-01,2024-09-01,SUDESTE,728,
2024-01-01,2024-09-01,SUDESTE,729,
2024-01-01,2024-09-01,SUDESTE,730,
2024-01-01,2024-09-01,SUDESTE,731,
2024-01-01,2024-09-01,SUDESTE,732,
2024-01-01,2024-09-01,SUDESTE,733,
2024-01-01,2024-09-01,SUDESTE,734,
2024-01-01,2024-09-01,SUDESTE,735,
2024-01-01,2024-09-01,SUDESTE,736,
2024-01-01,2024-09-01,SUDESTE,737,
2024-01-01,2024-09-01,SUDESTE,738,
2024-01-01,2024-09-01,SUDESTE,739,
2024-01-01,2024-09-01,SUDESTE,740,
2024-01-01,2024-09-01,SUDESTE,741,
2024-01-01,2024-09-01,SUDESTE,742,
2024-01-01,2024-09-01,SUDESTE,743,
2024-01-01,2024-09-01,SUDESTE,744,
2024-01-01,2024-10-01,SUDESTE,1,
2024-01-01,2024-10-01,SUDESTE,2,
2024-01-01,2024-10-01,SUDESTE,3,
2024-01-01,2024-10-01,SUDESTE,4,
2024-01-01,2024-10-01,SUDESTE,5,
2024-01-01,2024-10-01,SUDESTE,6,
2024-01-01,2024-10-01,SUDESTE,7,
2024-01-01,2024-10-01,SUDESTE,8,
2024-01-01,2024-10-01,SUDESTE,9,
2024-01-01,2024-10-01,SUDESTE,10,
2024-01-01,2024-10-01,SUDESTE,11,
2024-01-01,2024-10-01,SUDESTE,12,
2024-01-01,2024-10-01,SUDESTE,13,
2024-01-01,2024-10-01,SUDESTE,14,
2024-01-01,2024-10-01,SUDESTE,15,
2024-01-01,2024-10-01,SUDESTE,16,
2024-01-01,2024-10-01,SUDESTE,17,
2024-01-01,2024-10-01,SUDESTE,18,
2024-01-01,2024-10-01,SUDESTE,19,
2024-01-01,2024-10-01,SUDESTE,20,
2024-01-01,2024-10-01,SUDESTE,21,
2024-01-01,2024-10-01,SUDESTE,22,
2024-01-01,2024-10-01,SUDESTE,23,
2024-01-01,2024-10-01,SUDESTE,24,
2024-01-01,2024-10-01,SUDESTE,25,
2024-01-01,2024-10-01,SUDESTE,26,
2024-01-01,2024-10-01,SUDESTE,27,
2024-01-01,2024-10-01,SUDESTE,28,
2024-01-01,2024-10-01,SUDESTE,29,
2024-01-01,2024-10-01,SUDESTE,30,
2024-01-01,2024-10-01,SUDESTE,31,
2024-01-01,2024-10-01,SUDESTE,32,
2024-01-01,2024-10-01,SUDESTE,33,
2024-01-01,2024-10-01,SUDESTE,34,
2024-01-01,2024-10-01,SUDESTE,35,
2024-01-01,2024-10-01,SUDESTE,36,
2024-01-01,2024-10-01,SUDESTE,37,
2024-01-01,2024-10-01,SUDESTE,38,
2024-01-01,2024-10-01,SUDESTE,39,
2024-01-01,2024-10-01,SUDESTE,40,
2024-01-01,2024-10-01,SUDESTE,41,
2024-01-01,2024-10-01,SUDESTE,42,
2024-01-01,2024-10-01,SUDESTE,43,
2024-01-01,2024-10-01,SUDESTE,44,
2024-01-01,2024-10-01,SUDESTE,45,
2024-01-01,2024-10-01,SUDESTE,46,
2024-01-01,2024-10-01,SUDESTE,47,
2024-01-01,2024-10-01,SUDESTE,48,
2024-01-01,2024-10-01,SUDESTE,49,
2024-01-01,2024-10-01,SUDESTE,50,
2024-01-01,2024-10-01,SUDESTE,51,
2024-01-01,2024-10-01,SUDESTE,52,
2024-01-01,2024-10-01,SUDESTE,53,
2024-01-01,2024-10-01,SUDESTE,54,
2024-01-01,2024-10-01,SUDESTE,55,
2024-01-01,2024-10-01,SUDESTE,56,
2024-01-01,2024-10-01,SUDESTE,57,
2024-01-01,2024-10-01,SUDESTE,58,
2024-01-01,2024-10-01,SUDESTE,59,
2024-01-01,2024-10-01,SUDESTE,60,
2024-01-01,2024-10-01,SUDESTE,61,
2024-01-01,2024-10-01,SUDESTE,62,
2024-01-01,2024-10-01,SUDESTE,63,
2024-01-01,2024-10-01,SUDESTE,64,
2024-01-01,2024-10-01,SUDESTE,65,
2024-01-01,2024-10-01,SUDESTE,66,
2024-01-01,2024-10-01,SUDESTE,67,
2024-01-01,2024-10-01,SUDESTE,68,
2024-01-01,2024-10-01,SUDESTE,69,
2024-01-01,2024-10-01,SUDESTE,70,
2024-01-01,2024-10-01,SUDESTE,71,
2024-01-01,2024-10-01,SUDESTE,72,
2024-01-01,2024-10-01,SUDESTE,73,
2024-01-01,2024-10-01,SUDESTE,74,
2024-01-01,2024-10-01,SUDESTE,75,
2024-01-01,2024-10-01,SUDESTE,76,
2024-01-01,2024-10-01,SUDESTE,77,
2024-01-01,2024-10-01,SUDESTE,78,
2024-01-01,2024-10-01,SUDESTE,79,
2024-01-01,2024-10-01,SUDESTE,80,
2024-01-01,2024-10-01,SUDESTE,81,
2024-01-01,2024-10-01,SUDESTE,82,
2024-01-01,2024-10-01,SUDESTE,83,
2024-01-01,2024-10-01,SUDESTE,84,
2024-01-01,2024-10-01,SUDESTE,85,
2024-01-01,2024-10-01,SUDESTE,86,
2024-01-01,2024-10-01,SUDESTE,87,
2024-01-01,2024-10-01,SUDESTE,88,
2024-01-01,2024-10-01,SUDESTE,89,
2024-01-01,2024-10-01,SUDESTE,90,
2024-01-01,2024-10-01,SUDESTE,91,
2024-01-01,2024-10-01,SUDESTE,92,
2024-01-01,2024-10-01,SUDESTE,93,
2024-01-01,2024-10-01,SUDESTE,94,
2024-01-01,2024-10-01,SUDESTE,95,
2024-01-01,2024-10-01,SUDESTE,96,
2024-01-01,2024-10-01,SUDESTE,97,
2024-01-01,2024-10-01,SUDESTE,98,
2024-01-01,2024-10-01,SUDESTE,99,
2024-01-01,2024-10-01,SUDESTE,100,
2024-01-01,2024-10-01,SUDESTE,101,
2024-01-01,2024-10-01,SUDESTE,102,
2024-01-01,2024-10-01,SUDESTE,103,
2024-01-01,2024-10-01,SUDESTE,104,
2024-01-01,2024-10-01,SUDESTE,105,
2024-01-01,2024-10-01,SUDESTE,106,
2024-01-01,2024-10-01,SUDESTE,107,
2024-01-01,2024-10-01,SUDESTE,108,
2024-01-01,2024-10-01,SUDESTE,109,
2024-01-01,2024-10-01,SUDESTE,110,
2024-01-01,2024-10-01,SUDESTE,111,
2024-01-01,2024-10-01,SUDESTE,112,
2024-01-01,2024-10-01,SUDESTE,113,
2024-01-01,2024-10-01,SUDESTE,114,
2024-01-01,2024-10-01,SUDESTE,115,
2024-01-01,2024-10-01,SUDESTE,116,
2024-01-01,2024-10-01,SUDESTE,117,
2024-01-01,2024-10-01,SUDESTE,118,
2024-01-01,2024-10-01,SUDESTE,119,
2024-01-01,2024-10-01,SUDESTE,120,
2024-01-01,2024-10-01,SUDESTE,121,
2024-01-01,2024-10-01,SUDESTE,122,
2024-01-01,2024-10-01,SUDESTE,123,
2024-01-01,2024-10-01,SUDESTE,124,
2024-01-01,2024-10-01,SUDESTE,125,
2024-01-01,2024-10-01,SUDESTE,126,
2024-01-01,2024-10-01,SUDESTE,127,
2024-01-01,2024-10-01,SUDESTE,128,
2024-01-01,2024-10-01,SUDESTE,129,
2024-01-01,2024-10-01,SUDESTE,130,
2024-01-01,2024-10-01,SUDESTE,131,
2024-01-01,2024-10-01,SUDESTE,132,
2024-01-01,2024-10-01,SUDESTE,133,
2024-01-01,2024-10-01,SUDESTE,134,
2024-01-01,2024-10-01,SUDESTE,135,
2024-01-01,2024-10-01,SUDESTE,136,
2024-01-01,2024-10-01,SUDESTE,137,
2024-01-01,2024-10-01,SUDESTE,138,
2024-01-01,2024-10-01,SUDESTE,139,
2024-01-01,2024-10-01,SUDESTE,140,
2024-01-01,2024-10-01,SUDESTE,141,
2024-01-01,2024-10-01,SUDESTE,142,
2024-01-01,2024-10-01,SUDESTE,143,
2024-01-01,2024-10-01,SUDESTE,144,
2024-01-01,2024-10-01,SUDESTE,145,
2024-01-01,2024-10-01,SUDESTE,146,
2024-01-01,2024-10-01,SUDESTE,147,
2024-01-01,2024-10-01,SUDESTE,148,
2024-01-01,2024-10-01,SUDESTE,149,
2024-01-01,2024-10-01,SUDESTE,150,
2024-01-01,2024-10-01,SUDESTE,151,
2024-01-01,2024-10-01,SUDESTE,152,
2024-01-01,2024-10-01,SUDESTE,153,
2024-01-01,2024-10-01,SUDESTE,154,
2024-01-01,2024-10-01,SUDESTE,155,
2024-01-01,2024-10-01,SUDESTE,156,
2024-01-01,2024-10-01,SUDESTE,157,
2024-01-01,2024-10-01,SUDESTE,158,
2024-01-01,2024-10-01,SUDESTE,159,
2024-01-01,2024-10-01,SUDESTE,160,
2024-01-01,2024-10-01,SUDESTE,161,
2024-01-01,2024-10-01,SUDESTE,162,
2024-01-01,2024-10-01,SUDESTE,163,
2024-01-01,2024-10-01,SUDESTE,164,
2024-01-01,2024-10-01,SUDESTE,165,
2024-01-01,2024-10-01,SUDESTE,166,
2024-01-01,2024-10-01,SUDESTE,167,
2024-01-01,2024-10-01,SUDESTE,168,
2024-01-01,2024-10-01,SUDESTE,169,
2024-01-01,2024-10-01,SUDESTE,170,
2024-01-01,2024-10-01,SUDESTE,171,
2024-01-01,2024-10-01,SUDESTE,172,
2024-01-01,2024-10-01,SUDESTE,173,
2024-01-01,2024-10-01,SUDESTE,174,
2024-01-01,2024-10-01,SUDESTE,175,
2024-01-01,2024-10-01,SUDESTE,176,
2024-01-01,2024-10-01,SUDESTE,177,
2024-01-01,2024-10-01,SUDESTE,178,
2024-01-01,2024-10-01,SUDESTE,179,
2024-01-01,2024-10-01,SUDESTE,180,
2024-01-01,2024-10-01,SUDESTE,181,
2024-01-01,2024-10-01,SUDESTE,182,
2024-01-01,2024-10-01,SUDESTE,183,
2024-01-01,2024-10-01,SUDESTE,184,
2024-01-01,2024-10-01,SUDESTE,185,
2024-01-01,2024-10-01,SUDESTE,186,
2024-01-01,2024-10-01,SUDESTE,187,
2024-01-01,2024-10-01,SUDESTE,188,
2024-01-01,2024-10-01,SUDESTE,189,
2024-01-01,2024-10-01,SUDESTE,190,
2024-01-01,2024-10-01,SUDESTE,191,
2024-01-01,2024-10-01,SUDESTE,192,
2024-01-01,2024-10-01,SUDESTE,193,
2024-01-01,2024-10-01,SUDESTE,194,
2024-01-01,2024-10-01,SUDESTE,195,
2024-01-01,2024-10-01,SUDESTE,196,
2024-01-01,2024-10-01,SUDESTE,197,
2024-01-01,2024-10-01,SUDESTE,198,
2024-01-01,2024-10-01,SUDESTE,199,
2024-01-01,2024-10-01,SUDESTE,200,
2024-01-01,2024-10-01,SUDESTE,201,
2024-01-01,2024-10-01,SUDESTE,202,
2024-01-01,2024-10-01,SUDESTE,203,
2024-01-01,2024-10-01,SUDESTE,204,
2024-01-01,2024-10-01,SUDESTE,205,
2024-01-01,2024-10-01,SUDESTE,206,
2024-01-01,2024-10-01,SUDESTE,207,
2024-01-01,2024-10-01,SUDESTE,208,
2024-01-01,2024-10-01,SUDESTE,209,
2024-01-01,2024-10-01,SUDESTE,210,
2024-01-01,2024-10-01,SUDESTE,211,
2024-01-01,2024-10-01,SUDESTE,212,
2024-01-01,2024-10-01,SUDESTE,213,
2024-01-01,2024-10-01,SUDESTE,214,
2024-01-01,2024-10-01,SUDESTE,215,
2024-01-01,2024-10-01,SUDESTE,216,
2024-01-01,2024-10-01,SUDESTE,217,
2024-01-01,2024-10-01,SUDESTE,218,
2024-01-01,2024-10-01,SUDESTE,219,
2024-01-01,2024-10-01,SUDESTE,220,
2024-01-01,2024-10-01,SUDESTE,221,
2024-01-01,2024-10-01,SUDESTE,222,
2024-01-01,2024-10-01,SUDESTE,223,
2024-01-01,2024-10-01,SUDESTE,224,
2024-01-01,2024-10-01,SUDESTE,225,
2024-01-01,2024-10-01,SUDESTE,226,
2024-01-01,2024-10-01,SUDESTE,227,
2024-01-01,2024-10-01,SUDESTE,228,
2024-01-01,2024-10-01,SUDESTE,229,
2024-01-01,2024-10-01,SUDESTE,230,
2024-01-01,2024-10-01,SUDESTE,231,
2024-01-01,2024-10-01,SUDESTE,232,
2024-01-01,2024-10-01,SUDESTE,233,
2024-01-01,2024-10-01,SUDESTE,234,
2024-01-01,2024-10-01,SUDESTE,235,
2024-01-01,2024-10-01,SUDESTE,236,
2024-01-01,2024-10-01,SUDESTE,237,
2024-01-01,2024-10-01,SUDESTE,238,
2024-01-01,2024-10-01,SUDESTE,239,
2024-01-01,2024-10-01,SUDESTE,240,
2024-01-01,2024-10-01,SUDESTE,241,
2024-01-01,2024-10-01,SUDESTE,242,
2024-01-01,2024-10-01,SUDESTE,243,
2024-01-01,2024-10-01,SUDESTE,244,
2024-01-01,2024-10-01,SUDESTE,245,
2024-01-01,2024-10-01,SUDESTE,246,
2024-01-01,2024-10-01,SUDESTE,247,
2024-01-01,2024-10-01,SUDESTE,248,
2024-01-01,2024-10-01,SUDESTE,249,
2024-01-01,2024-10-01,SUDESTE,250,
2024-01-01,2024-10-01,SUDESTE,251,
2024-01-01,2024-10-01,SUDESTE,252,
2024-01-01,2024-10-01,SUDESTE,253,
2024-01-01,2024-10-01,SUDESTE,254,
2024-01-01,2024-10-01,SUDESTE,255,
2024-01-01,2024-10-01,SUDESTE,256,
2024-01-01,2024-10-01,SUDESTE,257,
2024-01-01,2024-10-01,SUDESTE,258,
2024-01-01,2024-10-01,SUDESTE,259,
2024-01-01,2024-10-01,SUDESTE,260,
2024-01-01,2024-10-01,SUDESTE,261,
2024-01-01,2024-10-01,SUDESTE,262,
2024-01-01,2024-10-01,SUDESTE,263,
2024-01-01,2024-10-01,SUDESTE,264,
2024-01-01,2024-10-01,SUDESTE,265,
2024-01-01,2024-10-01,SUDESTE,266,
2024-01-01,2024-10-01,SUDESTE,267,
2024-01-01,2024-10-01,SUDESTE,268,
2024-01-01,2024-10-01,SUDESTE,269,
2024-01-01,2024-10-01,SUDESTE,270,
2024-01-01,2024-10-01,SUDESTE,271,
2024-01-01,2024-10-01,SUDESTE,272,
2024-01-01,2024-10-01,SUDESTE,273,
2024-01-01,2024-10-01,SUDESTE,274,
2024-01-01,2024-10-01,SUDESTE,275,
2024-01-01,2024-10-01,SUDESTE,276,
2024-01-01,2024-10-01,SUDESTE,277,
2024-01-01,2024-10-01,SUDESTE,278,
2024-01-01,2024-10-01,SUDESTE,279,
2024-01-01,2024-10-01,SUDESTE,280,
2024-01-01,2024-10-01,SUDESTE,281,
2024-01-01,2024-10-01,SUDESTE,282,
2024-01-01,2024-10-01,SUDESTE,283,
2024-01-01,2024-10-01,SUDESTE,284,
2024-01-01,2024-10-01,SUDESTE,285,
2024-01-01,2024-10-01,SUDESTE,286,
2024-01-01,2024-10-01,SUDESTE,287,
2024-01-01,2024-10-01,SUDESTE,288,
2024-01-01,2024-10-01,SUDESTE,289,
2024-01-01,2024-10-01,SUDESTE,290,
2024-01-01,2024-10-01,SUDESTE,291,
2024-01-01,2024-10-01,SUDESTE,292,
2024-01-01,2024-10-01,SUDESTE,293,
2024-01-01,2024-10-01,SUDESTE,294,
2024-01-01,2024-10-01,SUDESTE,295,
2024-01-01,2024-10-01,SUDESTE,296,
2024-01-01,2024-10-01,SUDESTE,297,
2024-01-01,2024-10-01,SUDESTE,298,
2024-01-01,2024-10-01,SUDESTE,299,
2024-01-01,2024-10-01,SUDESTE,300,
2024-01-01,2024-10-01,SUDESTE,301,
2024-01-01,2024-10-01,SUDESTE,302,
2024-01-01,2024-10-01,SUDESTE,303,
2024-01-01,2024-10-01,SUDESTE,304,
2024-01-01,2024-10-01,SUDESTE,305,
2024-01-01,2024-10-01,SUDESTE,306,
2024-01-01,2024-10-01,SUDESTE,307,
2024-01-01,2024-10-01,SUDESTE,308,
2024-01-01,2024-10-01,SUDESTE,309,
2024-01-01,2024-10-01,SUDESTE,310,
2024-01-01,2024-10-01,SUDESTE,311,
2024-01-01,2024-10-01,SUDESTE,312,
2024-01-01,2024-10-01,SUDESTE,313,
2024-01-01,2024-10-01,SUDESTE,314,
2024-01-01,2024-10-01,SUDESTE,315,
2024-01-01,2024-10-01,SUDESTE,316,
2024-01-01,2024-10-01,SUDESTE,317,
2024-01-01,2024-10-01,SUDESTE,318,
2024-01-01,2024-10-01,SUDESTE,319,
2024-01-01,2024-10-01,SUDESTE,320,
2024-01-01,2024-10-01,SUDESTE,321,
2024-01-01,2024-10-01,SUDESTE,322,
2024-01-01,2024-10-01,SUDESTE,323,
2024-01-01,2024-10-01,SUDESTE,324,
2024-01-01,2024-10-01,SUDESTE,325,
2024-01-01,2024-10-01,SUDESTE,326,
2024-01-01,2024-10-01,SUDESTE,327,
2024-01-01,2024-10-01,SUDESTE,328,
2024-01-01,2024-10-01,SUDESTE,329,
2024-01-01,2024-10-01,SUDESTE,330,
2024-01-01,2024-10-01,SUDESTE,331,
2024-01-01,2024-10-01,SUDESTE,332,
2024-01-01,2024-10-01,SUDESTE,333,
2024-01-01,2024-10-01,SUDESTE,334,
2024-01-01,2024-10-01,SUDESTE,335,
2024-01-01,2024-10-01,SUDESTE,336,
2024-01-01,2024-10-01,SUDESTE,337,
2024-01-01,2024-10-01,SUDESTE,338,
2024-01-01,2024-10-01,SUDESTE,339,
2024-01-01,2024-10-01,SUDESTE,340,
2024-01-01,2024-10-01,SUDESTE,341,
2024-01-01,2024-10-01,SUDESTE,342,
2024-01-01,2024-10-01,SUDESTE,343,
2024-01-01,2024-10-01,SUDESTE,344,
2024-01-01,2024-10-01,SUDESTE,345,
2024-01-01,2024-10-01,SUDESTE,346,
2024-01-01,2024-10-01,SUDESTE,347,
2024-01-01,2024-10-01,SUDESTE,348,
2024-01-01,2024-10-01,SUDESTE,349,
2024-01-01,2024-10-01,SUDESTE,350,
2024-01-01,2024-10-01,SUDESTE,351,
2024-01-01,2024-10-01,SUDESTE,352,
2024-01-01,2024-10-01,SUDESTE,353,
2024-01-01,2024-10-01,SUDESTE,354,
2024-01-01,2024-10-01,SUDESTE,355,
2024-01-01,2024-10-01,SUDESTE,356,
2024-01-01,2024-10-01,SUDESTE,357,
2024-01-01,2024-10-01,SUDESTE,358,
2024-01-01,2024-10-01,SUDESTE,359,
2024-01-01,2024-10-01,SUDESTE,360,
2024-01-01,2024-10-01,SUDESTE,361,
2024-01-01,2024-10-01,SUDESTE,362,
2024-01-01,2024-10-01,SUDESTE,363,
2024-01-01,2024-10-01,SUDESTE,364,
2024-01-01,2024-10-01,SUDESTE,365,
2024-01-01,2024-10-01,SUDESTE,366,
2024-01-01,2024-10-01,SUDESTE,367,
2024-01-01,2024-10-01,SUDESTE,368,
2024-01-01,2024-10-01,SUDESTE,369,
2024-01-01,2024-10-01,SUDESTE,370,
2024-01-01,2024-10-01,SUDESTE,371,
2024-01-01,2024-10-01,SUDESTE,372,
2024-01-01,2024-10-01,SUDESTE,373,
2024-01-01,2024-10-01,SUDESTE,374,
2024-01-01,2024-10-01,SUDESTE,375,
2024-01-01,2024-10-01,SUDESTE,376,
2024-01-01,2024-10-01,SUDESTE,377,
2024-01-01,2024-10-01,SUDESTE,378,
2024-01-01,2024-10-01,SUDESTE,379,
2024-01-01,2024-10-01,SUDESTE,380,
2024-01-01,2024-10-01,SUDESTE,381,
2024-01-01,2024-10-01,SUDESTE,382,
2024-01-01,2024-10-01,SUDESTE,383,
2024-01-01,2024-10-01,SUDESTE,384,
2024-01-01,2024-10-01,SUDESTE,385,
2024-01-01,2024-10-01,SUDESTE,386,
2024-01-01,2024-10-01,SUDESTE,387,
2024-01-01,2024-10-01,SUDESTE,388,
2024-01-01,2024-10-01,SUDESTE,389,
2024-01-01,2024-10-01,SUDESTE,390,
2024-01-01,2024-10-01,SUDESTE,391,
2024-01-01,2024-10-01,SUDESTE,392,
2024-01-01,2024-10-01,SUDESTE,393,
2024-01-01,2024-10-01,SUDESTE,394,
2024-01-01,2024-10-01,SUDESTE,395,
2024-01-01,2024-10-01,SUDESTE,396,
2024-01-01,2024-10-01,SUDESTE,397,
2024-01-01,2024-10-01,SUDESTE,398,
2024-01-01,2024-10-01,SUDESTE,399,
2024-01-01,2024-10-01,SUDESTE,400,
2024-01-01,2024-10-01,SUDESTE,401,
2024-01-01,2024-10-01,SUDESTE,402,
2024-01-01,2024-10-01,SUDESTE,403,
2024-01-01,2024-10-01,SUDESTE,404,
2024-01-01,2024-10-01,SUDESTE,405,
2024-01-01,2024-10-01,SUDESTE,406,
2024-01-01,2024-10-01,SUDESTE,407,
2024-01-01,2024-10-01,SUDESTE,408,
2024-01-01,2024-10-01,SUDESTE,409,
2024-01-01,2024-10-01,SUDESTE,410,
2024-01-01,2024-10-01,SUDESTE,411,
2024-01-01,2024-10-01,SUDESTE,412,
2024-01-01,2024-10-01,SUDESTE,413,
2024-01-01,2024-10-01,SUDESTE,414,
2024-01-01,2024-10-01,SUDESTE,415,
2024-01-01,2024-10-01,SUDESTE,416,
2024-01-01,2024-10-01,SUDESTE,417,
2024-01-01,2024-10-01,SUDESTE,418,
2024-01-01,2024-10-01,SUDESTE,419,
2024-01-01,2024-10-01,SUDESTE,420,
2024-01-01,2024-10-01,SUDESTE,421,
2024-01-01,2024-10-01,SUDESTE,422,
2024-01-01,2024-10-01,SUDESTE,423,
2024-01-01,2024-10-01,SUDESTE,424,
2024-01-01,2024-10-01,SUDESTE,425,
2024-01-01,2024-10-01,SUDESTE,426,
2024-01-01,2024-10-01,SUDESTE,427,
2024-01-01,2024-10-01,SUDESTE,428,
2024-01-01,2024-10-01,SUDESTE,429,
2024-01-01,2024-10-01,SUDESTE,430,
2024-01-01,2024-10-01,SUDESTE,431,
